framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,8,8,power_law_1.01,0.05058559775352478
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,4,16,power_law_1.01,0.10263680219650269
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,4,16,power_law_1.2,0.10773760080337524
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,8,8,power_law_1.2,0.03768320083618164
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,8,8,power_law_1.01,0.05140479803085327
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,4,16,power_law_1.01,0.13129600286483764
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,4,16,power_law_1.2,0.13967360258102418
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,8,8,power_law_1.2,0.04013440012931824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,8,8,power_law_1.01,0.054118400812149046
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,4,16,power_law_1.2,0.17204480171203612
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,4,16,power_law_1.01,0.15686399936676027
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,8,8,power_law_1.2,0.043833601474761966
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,8,8,power_law_1.01,0.05201280117034912
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,4,16,power_law_1.2,0.2263040065765381
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,4,16,power_law_1.01,0.21339519023895265
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,8,8,power_law_1.2,0.04421760141849518
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,8,8,power_law_1.01,0.058982402086257935
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,16,4,power_law_1.01,0.0421887993812561
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,4,16,power_law_1.2,0.30986239910125735
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,8,8,power_law_1.2,0.04627839922904968
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,8,8,power_law_1.01,0.062054401636123656
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,4,16,power_law_1.01,0.2775039911270142
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,16,4,power_law_1.01,0.03849599957466125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,8,8,power_law_1.2,0.046316799521446225
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,4,16,power_law_1.2,0.4438015937805176
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,8,8,power_law_1.01,0.06451200246810913
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,16,4,power_law_1.01,0.03850240111351013
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,4,16,power_law_1.01,0.3813375949859619
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,8,8,power_law_1.2,0.04751999974250794
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,16,4,power_law_1.01,0.04136959910392761
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,8,8,power_law_1.01,0.07434239983558655
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,4,16,power_law_1.2,0.5863359928131103
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,16,4,power_law_1.01,0.043424001336097716
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,8,8,power_law_1.2,0.047513601183891294
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,4,16,power_law_1.01,0.46755199432373046
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,8,8,power_law_1.01,0.08110079765319825
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,16,4,power_law_1.2,0.04628480076789856
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,16,4,power_law_1.01,0.04996480047702789
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,8,8,power_law_1.2,0.048876801133155824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,4,16,power_law_1.2,0.7434304237365723
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,8,8,power_law_1.01,0.10342400074005127
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,4,16,power_law_1.01,0.6260735988616943
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,16,4,power_law_1.2,0.035596799850463864
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,16,4,power_law_1.01,0.05116159915924072
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,8,8,power_law_1.2,0.04958080053329468
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,8,8,power_law_1.01,0.11589759588241577
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,16,4,power_law_1.2,0.03727999925613403
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,16,4,power_law_1.01,0.05119360089302063
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,8,8,power_law_1.2,0.05119360089302063
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,4,16,power_law_1.2,1.18722562789917
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,16,4,power_law_1.2,0.04014720022678375
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,4,16,power_law_1.01,0.9592767715454101
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,8,8,power_law_1.01,0.14950400590896606
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,16,4,power_law_1.01,0.052025598287582395
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,8,8,power_law_1.2,0.05735039710998535
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,16,4,power_law_1.2,0.04424319863319397
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,8,8,power_law_1.01,0.1818560004234314
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,16,4,power_law_1.01,0.05200639963150024
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,8,8,power_law_1.2,0.05857279896736145
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,16,4,power_law_1.2,0.05120000243186951
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,16,4,power_law_1.01,0.054476797580718994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,8,8,power_law_1.2,0.06307839751243591
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,8,8,power_law_1.01,0.252512001991272
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,4,16,power_law_1.2,2.2894527435302736
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,4,16,power_law_1.01,1.9572799682617188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,16,4,power_law_1.2,0.05287039875984192
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,16,4,power_law_1.01,0.05614079833030701
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,8,8,power_law_1.2,0.07372159957885742
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,8,8,power_law_1.01,0.30947198867797854
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,16,4,power_law_1.2,0.05244799852371216
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,16,4,power_law_1.01,0.05735039710998535
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,8,8,power_law_1.2,0.08929280042648316
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,8,8,power_law_1.01,0.4425663948059082
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,16,4,power_law_1.2,0.05283839702606201
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,8,8,power_law_1.2,0.10362880229949951
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,16,4,power_law_1.01,0.058156800270080564
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,16,4,power_law_1.2,0.05244160294532776
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,8,8,power_law_1.01,0.6096896171569824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,8,8,power_law_1.2,0.12247040271759033
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,32,2,power_law_1.01,0.04177919924259186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,16,4,power_law_1.01,0.06348800063133239
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,16,4,power_law_1.2,0.05488640069961548
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,8,8,power_law_1.2,0.15564800500869752
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,8,8,power_law_1.01,0.6839935779571533
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,16,4,power_law_1.01,0.06675840020179749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,32,2,power_law_1.01,0.039724799990653994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,16,4,power_law_1.2,0.05570560097694397
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,8,8,power_law_1.2,0.18963840007781982
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,8,8,power_law_1.01,1.1569151878356934
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,16,4,power_law_1.01,0.07495679855346679
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,1536,8,128,32,2,power_law_1.2,0.04095999896526337
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,32,2,power_law_1.01,0.04217599928379059
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,16,4,power_law_1.2,0.058156800270080564
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,8,8,power_law_1.2,0.2537472009658813
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,1536,8,128,32,2,power_law_1.2,0.039078399538993835
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,16,4,power_law_1.01,0.0856000006198883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,16,4,power_law_1.2,0.06432639956474304
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,32,2,power_law_1.01,0.04709759950637817
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,8,8,power_law_1.2,0.34426240921020507
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,1536,8,128,32,2,power_law_1.2,0.04137600064277649
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,8,8,power_law_1.01,2.177676773071289
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,16,4,power_law_1.2,0.07249919772148132
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,32,2,power_law_1.01,0.05240960121154785
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,16,4,power_law_1.01,0.09912319779396057
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,1536,8,128,32,2,power_law_1.2,0.04547199904918671
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,8,8,power_law_1.2,0.513420820236206
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,16,4,power_law_1.2,0.07333760261535645
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,32,2,power_law_1.01,0.06389120221138
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,16,4,power_law_1.01,0.1243008017539978
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,1536,8,128,32,2,power_law_1.2,0.05201280117034912
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,8,8,power_law_1.2,0.6227903842926026
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,16,4,power_law_1.2,0.07822719812393189
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,32,2,power_law_1.01,0.06675840020179749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,1536,8,128,32,2,power_law_1.2,0.06348159909248352
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,16,4,power_law_1.01,0.1456063985824585
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,8,8,power_law_1.2,0.7753664016723633
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,1536,8,128,32,2,power_law_1.2,0.06308479905128479
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,32,2,power_law_1.01,0.06717439889907836
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,16,4,power_law_1.2,0.09093120098114013
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,16,4,power_law_1.01,0.18083839416503905
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,1536,8,128,32,2,power_law_1.2,0.0712768018245697
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,8,8,power_law_1.2,1.4592000007629395
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,16,4,power_law_1.2,0.104038405418396
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,32,2,power_law_1.01,0.07166079878807068
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,1536,8,128,32,2,power_law_1.2,0.07208960056304932
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,16,4,power_law_1.01,0.22999041080474852
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,32,2,power_law_1.01,0.07292159795761108
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,16,4,power_law_1.2,0.13066240549087524
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,1536,8,128,32,2,power_law_1.2,0.07331839799880982
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,2560,8,160,2,32,power_law_1.01,0.08785920143127442
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,2560,8,160,2,32,power_law_1.2,0.08847360014915466
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,16,4,power_law_1.01,0.31887359619140626
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,32,2,power_law_1.01,0.07700480222702026
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,16,4,power_law_1.2,0.15072640180587768
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,1536,8,128,32,2,power_law_1.2,0.07741439938545228
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,8,8,power_law_1.2,3.116441535949707
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,6144,2560,8,160,2,32,power_law_1.01,0.08683519959449768
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,6144,2560,8,160,2,32,power_law_1.2,0.07475200295448303
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,32,2,power_law_1.2,0.0827455997467041
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,1536,8,128,32,2,power_law_1.01,0.08355839848518372
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,16,4,power_law_1.2,0.1916800022125244
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,16,4,power_law_1.01,0.4032127857208252
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,6144,2560,8,160,2,32,power_law_1.01,0.05775359869003296
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,6144,2560,8,160,2,32,power_law_1.2,0.05610880255699158
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,32,2,power_law_1.2,0.08724480271339416
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,1536,8,128,32,2,power_law_1.01,0.08766080141067505
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,16,4,power_law_1.2,0.23084158897399903
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,6144,2560,8,160,2,32,power_law_1.01,0.059596800804138185
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,16,4,power_law_1.01,0.5596864223480225
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,6144,2560,8,160,2,32,power_law_1.2,0.06000000238418579
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,32,2,power_law_1.2,0.0851967990398407
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,1536,8,128,32,2,power_law_1.01,0.08848000168800355
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,16,4,power_law_1.2,0.33361918926239015
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,6144,2560,8,160,2,32,power_law_1.01,0.06266239881515503
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,6144,2560,8,160,2,32,power_law_1.2,0.06021760106086731
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,32,2,power_law_1.2,0.0954367995262146
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,1536,8,128,32,2,power_law_1.01,0.09870719909667969
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,16,4,power_law_1.01,0.7004223823547363
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,6144,2560,8,160,2,32,power_law_1.01,0.06924800276756286
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,16,4,power_law_1.2,0.41021437644958497
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,6144,2560,8,160,2,32,power_law_1.2,0.06492159962654113
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,32,2,power_law_1.01,0.10526080131530761
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,1536,8,128,32,2,power_law_1.2,0.09953280091285706
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,6144,2560,8,160,2,32,power_law_1.01,0.07045120000839233
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,16,4,power_law_1.01,0.8994751930236816
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,6144,2560,8,160,2,32,power_law_1.2,0.06983680129051209
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,16,4,power_law_1.2,0.615008020401001
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,32,2,power_law_1.01,0.09994239807128906
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,1536,8,128,32,2,power_law_1.2,0.1056704044342041
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,6144,2560,8,160,2,32,power_law_1.01,0.07065600156784058
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,6144,2560,8,160,2,32,power_law_1.2,0.07127040028572082
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,32,2,power_law_1.01,0.11960959434509277
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,1536,8,128,32,2,power_law_1.2,0.12328959703445434
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,16,4,power_law_1.2,0.8318976402282715
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,2560,8,160,2,32,power_law_1.01,0.07434239983558655
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,16,4,power_law_1.01,1.3178815841674805
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,2560,8,160,2,32,power_law_1.2,0.07187839746475219
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,32,2,power_law_1.01,0.1355712056159973
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,32,2,power_law_1.2,0.14131840467453002
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,2560,8,160,2,32,power_law_1.01,0.07208960056304932
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,2560,8,160,4,16,power_law_1.01,0.08847360014915466
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,16,4,power_law_1.2,0.9297984123229981
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,32,2,power_law_1.01,0.16543999910354615
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,2560,8,160,2,32,power_law_1.2,0.07741439938545228
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,32,2,power_law_1.2,0.17571840286254883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,6144,2560,8,160,2,32,power_law_1.01,0.07905279994010925
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,16,4,power_law_1.01,2.6951679229736327
