framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,3072,0.006494933366775512
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,2560,0.007798400024573009
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,65536,0.0304202675819397
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,2048,0.0067210664351781205
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,1024,0.004576000074545542
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,1536,0.005794133245944977
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,768,0.004266666869322458
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,256,0.0032170665760835014
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,512,0.003703466554482778
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,32,0.0027776000400384264
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,128,0.002979200085004171
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,768,64,0.0026496000587940215
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,12288,0.00860479970773061
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,10240,0.008340266346931458
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,7168,0.006963199873765309
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,16384,0.009845333298047383
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,8192,0.007334400216738384
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,6144,0.00647680014371872
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,65536,0.02265066703160604
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,5120,0.006753066678841908
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,3072,0.006559999783833821
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,3584,0.00681386689345042
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,4096,0.006321066617965698
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,2048,0.005357866485913595
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,2560,0.006049066781997681
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,1024,0.003993600110212962
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,512,0.0033461332321166994
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,1536,0.004695466657479604
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,768,0.0036469332873821257
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,256,0.003053866575161616
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,128,0.0028512001037597655
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,32,0.0027488000690937043
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,512,64,0.0027274665733178455
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,16384,0.007351466516653697
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,12288,0.006635733445485433
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,65536,0.014250666896502177
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,8192,0.006423466900984447
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,10240,0.006583466629187266
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,4096,0.00631039987007777
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,7168,0.006362666686375936
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,6144,0.006277333199977875
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,5120,0.006640000144640605
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,1536,0.0046186665693918865
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,3072,0.0063701331615448
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,2560,0.005931733548641205
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,3584,0.0066442668437957765
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,2048,0.005264000097910563
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,768,0.0035584000249703727
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,1024,0.003923200070858002
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,256,0.003011200080315272
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,512,0.0032298666735490165
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,128,0.002773333340883255
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,64,0.00264533335963885
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,256,32,0.0026677332818508146
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,16384,0.006371200084686279
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,10240,0.006539733211199443
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,65536,0.011262933413187664
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,12288,0.006390400230884552
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,7168,0.0061951999862988796
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,8192,0.006286933521429698
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,6144,0.006001066664854685
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,4096,0.006021333237489065
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,3584,0.006558933357397716
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,5120,0.006455466647942861
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,2048,0.005272533496220907
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,3072,0.006098133325576782
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,2560,0.005959466596444448
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,1024,0.003928533444801966
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,1536,0.004604800045490265
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,512,0.0033482665816942847
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,768,0.003565866748491923
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,128,0.0027189334233601887
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,256,0.0029472000896930695
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,32,0.002628266563018163
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,128,64,0.0025994665920734406
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,65536,0.008360532919565837
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,8192,0.006151466568311056
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,16384,0.006247466802597046
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,12288,0.006450133522351582
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,10240,0.006274133423964183
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,7168,0.006021333237489065
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,6144,0.005884799857934316
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,3584,0.006362666686375936
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,5120,0.006298666695753734
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,4096,0.005890133480230967
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,2560,0.005611733098824819
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,2048,0.004951466619968414
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,3072,0.006065066655476888
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,768,0.003419733295838038
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,1536,0.004330666859944662
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,128,0.0027104000250498454
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,512,0.0030954666435718536
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,1024,0.0036821333070596062
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,256,0.0027690666417280836
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,64,0.0025813333690166474
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,64,32,0.0025205334027608235
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,65536,0.008108800152937572
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,12288,0.006142933170000712
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,16384,0.006309333443641663
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,10240,0.00618453323841095
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,7168,0.005904000004132589
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,6144,0.005876266459623972
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,8192,0.006100266675154368
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,5120,0.0062730665008227035
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,3584,0.006326400240262349
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,4096,0.0058783998092015585
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,2560,0.005891199906667074
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,2048,0.005203199883302053
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,3072,0.006029866635799408
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,1536,0.004577066500981649
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,768,0.0033930666744709016
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,1024,0.003685333331425985
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,512,0.003202133377393087
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,256,0.002833066632350286
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,128,0.0026357332865397137
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,64,0.0024821333587169646
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,8,32,32,0.0025546667476495106
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,4096,0.1334858735402425
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,5120,0.16539306640625
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,6144,0.19691413243611652
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,7168,0.22955093383789063
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,8192,0.26517546971639
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,3584,0.11605546474456788
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,2048,0.0773973306020101
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,3072,0.10087573528289795
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,1536,0.05870293378829956
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,2560,0.08763306935628255
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,512,0.021613866090774536
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,768,0.02781333327293396
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,128,0.007977599898974102
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,256,0.011308800180753071
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,10240,0.32630081176757814
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,1024,0.04002559979756673
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,64,0.004587733248869578
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,32,0.0042698666453361515
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,12288,0.3914911905924479
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,7168,0.056553598244984946
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,8192,0.06410239934921265
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,10240,0.07966720263163249
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,12288,0.10701653162638347
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,6144,0.055638400713602695
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,5120,0.041611735026041666
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,4096,0.03378239870071411
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,16384,0.12816853523254396
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,3584,0.030082132418950396
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,2048,0.018649599949518838
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,3072,0.02757973273595174
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,1024,0.012000000476837159
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,2560,0.022541866699854533
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,1536,0.01492586632569631
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,512,0.006902400155862172
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,768,0.008906666437784832
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,128,0.003435733417669932
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,256,0.0040778666734695435
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,64,0.0030421334008375804
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,32,0.0030400000512599947
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,65536,16384,0.5230005264282227
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,6144,0.04594666560490926
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,7168,0.04748266537984212
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,8192,0.05424319903055826
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,10240,0.06730986436208089
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,12288,0.07989760239919028
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,3584,0.02536533276240031
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,2560,0.018926932414372762
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,4096,0.027966932455698652
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,5120,0.035121067365010576
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,16384,0.09718080361684164
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,3072,0.021993599335352578
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,1536,0.012516267100969949
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,1024,0.009238400061925252
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,768,0.007694933315118153
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,256,0.003737599899371465
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,512,0.006454400221506755
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,2048,0.015796266992886863
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,128,0.0032640000184377036
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,64,0.002998399982849757
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,32,0.002979200085004171
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,7168,0.038525867462158206
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,10240,0.05848426818847656
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,8192,0.04761279821395874
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,12288,0.0685802698135376
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,5120,0.030242133140563964
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,16384,0.08872746626536052
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,4096,0.02342080076535543
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,6144,0.0333898663520813
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,3584,0.020875734090805054
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,3072,0.019261866807937622
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,1536,0.01072746713956197
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,1024,0.00805866668621699
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,2048,0.013082666198412576
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,2560,0.017004799842834473
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,768,0.007124266525109608
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,256,0.003505066782236099
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,512,0.0054517333706219995
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,32,0.0029834667841593427
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,128,0.0031413334111372627
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,64,0.002961066613594691
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,8192,0.03460479974746704
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,10240,0.0421120007832845
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,12288,0.05292799870173136
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,16384,0.06726826826731364
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,16384,65536,0.5402975718180338
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,12288,65536,0.3971776008605957
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,5120,0.023176532983779908
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,6144,0.02621440092722575
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,7168,0.030393600463867188
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,3584,0.018524799744288126
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,2560,0.01299626628557841
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,4096,0.019115734100341796
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,1536,0.009013332923253377
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,3072,0.01646080017089844
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,2048,0.010925867160161336
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,768,0.006106666723887126
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,512,0.00413973331451416
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,256,0.00345920001467069
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,1024,0.00699839989344279
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,128,0.003155199935038885
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,64,0.002868266652027766
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,32,0.0030016000072161358
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,7168,0.03214826583862305
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,8192,0.03327893416086833
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,10240,0.04010026852289836
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,10240,65536,0.37167574564615885
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,12288,0.04653333425521851
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,16384,0.05989120006561279
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,4096,0.019684267044067384
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,6144,0.02820906639099121
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,5120,0.022835199038187662
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,2048,0.010194133718808491
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,3584,0.018997333447138467
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,3072,0.015922133127848306
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,1536,0.008654933174451191
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,2560,0.01211840013662974
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,1024,0.006631466746330261
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,768,0.005783466498057047
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,512,0.00391146664818128
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,128,0.003092266619205475
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,256,0.003324799984693527
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,32,0.00288426677385966
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,7168,64,0.0028586665789286296
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,8192,65536,0.26370132764180504
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,7168,0.02358506719271342
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,12288,0.04178986549377441
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,8192,0.02723520000775655
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,10240,0.035258666674296064
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,6144,0.024732800324757893
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,16384,0.05028479894002279
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,4096,0.01607146660486857
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,5120,0.017829332749048868
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,3584,0.013800533612569174
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,3072,0.012950399518013
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,1536,0.00804373323917389
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,2560,0.011355732878049214
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,2048,0.00942080020904541
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,256,0.0033130665620168054
TRTLLM,1.0.0rc3,NVIDIA H200,gemm,torch_flow,float16,4,6144,1024,0.006212266782919565
