framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,384,4,2,balanced,0.3290666739145915
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,384,2,4,power_law_1.2,0.29697279930114745
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,4,2,balanced,0.3851840098698934
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,384,2,4,power_law_1.2,0.3240511894226074
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,384,4,2,balanced,0.3295946717262268
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,4,2,balanced,0.3946880102157593
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,4,2,balanced,0.8409120241800944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,384,2,4,power_law_1.2,0.3861504077911377
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,384,4,2,balanced,0.33164799213409424
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,4,2,balanced,0.4018186728159587
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,384,2,4,power_law_1.2,0.43526401519775393
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,384,4,2,balanced,0.33816532293955487
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,4,2,balanced,0.40698134899139404
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,384,2,4,power_law_1.2,0.5531648159027099
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,384,4,2,balanced,0.3466720183690389
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,4,2,balanced,0.4222613175710042
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,4,2,balanced,0.9375147024790446
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,384,2,4,power_law_1.2,0.6268352031707763
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,384,4,2,balanced,0.3495200077692668
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,4,2,balanced,0.44646934668223065
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,384,2,4,power_law_1.2,0.8267583847045898
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,384,4,2,balanced,0.3688746690750122
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,4,2,balanced,0.4721599817276001
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,384,2,4,power_law_1.2,1.0060288429260253
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,384,4,2,balanced,0.3909279902776082
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,4,2,balanced,1.0133013725280762
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,384,2,4,power_law_1.2,1.4561920166015625
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,4,2,balanced,0.5260853370030721
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,384,4,2,balanced,0.4147946834564209
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,384,2,4,power_law_1.2,1.8017152786254882
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,384,4,2,balanced,0.4644266764322917
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,4,2,balanced,0.5738879839579264
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,384,2,4,power_law_1.2,2.1763776779174804
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,4,2,balanced,1.195530652999878
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,384,4,2,balanced,0.5046399831771851
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,384,2,4,power_law_1.2,3.336159896850586
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,4,2,balanced,0.6895306905110677
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,384,2,4,power_law_1.2,6.514028930664063
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,384,4,2,balanced,0.6049386660257975
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,4,2,balanced,0.819642702738444
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,4,2,balanced,1.4748694101969402
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,384,4,2,balanced,0.7178986867268881
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,4,2,balanced,1.0281813144683838
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,384,4,2,power_law_1.01,0.06672000288963317
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,384,4,2,balanced,0.9237706661224365
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,384,4,2,power_law_1.01,0.09159039855003356
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,384,4,2,power_law_1.01,0.14315520524978637
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,384,4,2,power_law_1.01,0.10871679782867431
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,4,2,balanced,1.9020105997721355
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,384,4,2,power_law_1.01,0.1882367968559265
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,4,2,balanced,1.313472032546997
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,384,4,2,power_law_1.01,0.2745471954345703
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,384,4,2,power_law_1.01,0.3285311937332153
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,384,4,2,balanced,1.224837303161621
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,384,4,2,power_law_1.01,0.42629117965698243
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,384,4,2,power_law_1.01,0.4318079948425293
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,384,4,2,power_law_1.01,0.43953280448913573
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,384,4,2,power_law_1.01,0.47104640007019044
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,384,4,2,power_law_1.01,0.49426560401916503
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,384,4,2,power_law_1.01,0.5134335994720459
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,384,4,2,power_law_1.01,0.5263679981231689
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,4,2,balanced,1.7341119448343914
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,384,4,2,power_law_1.01,0.553004789352417
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,4,2,balanced,2.4353973070780435
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,384,4,2,power_law_1.01,0.5534912109375
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,384,4,2,balanced,1.6352532704671223
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,384,4,2,power_law_1.01,0.6044032096862793
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,384,4,2,power_law_1.01,0.6381120204925537
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,4,2,power_law_1.01,0.6893631935119628
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,4,2,power_law_1.01,0.8090496063232422
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,4,2,power_law_1.01,0.8734399795532226
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,4,2,power_law_1.01,1.0926272392272949
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,4,2,power_law_1.01,0.04928640127182007
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,4,2,power_law_1.01,1.1509183883666991
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,4,2,power_law_1.01,1.4133312225341796
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,4,2,power_law_1.01,0.06921600103378296
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,4,2,balanced,2.3265280723571777
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,4,2,power_law_1.01,1.6102592468261718
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,4,2,power_law_1.01,0.0974399983882904
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,4,2,power_law_1.01,2.1449472427368166
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,4,2,power_law_1.01,0.08942080140113831
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,384,4,2,balanced,2.1875839233398438
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,4,2,power_law_1.01,0.1238592028617859
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,4,2,power_law_1.01,2.805446434020996
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,4,2,balanced,2.8909120559692383
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,4,2,power_law_1.01,0.1679487943649292
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,4,2,power_law_1.01,3.265971374511719
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,4,2,power_law_1.01,0.19981440305709838
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,4,2,power_law_1.01,0.23771519660949708
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,4,2,power_law_1.01,4.821113586425781
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,384,4,2,power_law_1.01,0.06631039977073669
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,4,2,power_law_1.01,0.25340158939361573
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,4,2,power_law_1.01,0.266431999206543
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,384,4,2,power_law_1.01,0.07517439723014832
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,384,4,2,power_law_1.2,0.0679744005203247
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,4,2,power_law_1.01,0.2857215881347656
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,384,4,2,power_law_1.01,0.10280959606170655
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,4,2,power_law_1.01,8.827027130126954
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,384,4,2,power_law_1.01,0.1020799994468689
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,4,2,power_law_1.01,0.2973439931869507
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,384,4,2,power_law_1.2,0.09358720183372497
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,7168,2048,8,384,4,2,power_law_1.01,0.13219200372695922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,4,2,power_law_1.01,0.3106688022613525
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,384,4,2,power_law_1.2,0.09966080188751221
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,4,2,balanced,2.8292907079060874
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,7168,2048,8,384,4,2,power_law_1.01,0.16556160449981688
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,4,2,power_law_1.01,0.31378560066223143
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,384,4,2,power_law_1.2,0.11704319715499878
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,384,4,2,balanced,2.736015955607096
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,7168,2048,8,384,4,2,power_law_1.01,0.18929920196533204
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,4,2,power_law_1.01,0.3293888092041016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,384,4,2,power_law_1.2,0.17637120485305785
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,4,2,power_law_1.01,0.3415744066238403
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,7168,2048,8,384,4,2,power_law_1.01,0.23072640895843505
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,384,4,2,power_law_1.2,0.23976318836212157
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,384,4,2,power_law_1.01,0.2377919912338257
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,4,2,power_law_1.01,0.36446080207824705
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,384,4,2,power_law_1.2,0.2926079988479614
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,384,4,2,power_law_1.01,0.2529727935791016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,384,4,2,power_law_1.2,0.4008959770202637
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,4,2,power_law_1.01,0.4018303871154785
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,384,4,2,power_law_1.2,0.4166207790374756
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,384,4,2,power_law_1.01,0.25436160564422605
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,4,2,power_law_1.01,0.44551677703857423
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,384,4,2,power_law_1.2,0.4465023994445801
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,384,4,2,power_law_1.2,0.47267842292785645
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,384,4,2,power_law_1.01,0.25922560691833496
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,4,2,balanced,4.376570701599121
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,4,2,power_law_1.01,0.5126848220825195
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,384,4,2,power_law_1.2,0.47190399169921876
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,384,4,2,power_law_1.01,0.27082879543304444
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,4,2,power_law_1.01,0.5972799777984619
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,384,4,2,power_law_1.2,0.49313921928405763
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,384,4,2,power_law_1.01,0.27844479084014895
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,4,2,power_law_1.01,0.7310783863067627
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,384,4,2,power_law_1.01,0.2991296052932739
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,384,4,2,power_law_1.2,0.5150400161743164
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,4,2,power_law_1.01,0.9251520156860351
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,384,4,2,power_law_1.01,0.3052864074707031
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,384,4,2,power_law_1.2,0.539404821395874
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,4,2,power_law_1.01,1.2451135635375976
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,384,4,2,power_law_1.01,0.31818881034851076
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,384,4,2,power_law_1.2,0.5671167850494385
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,4,2,power_law_1.01,1.4231167793273927
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,384,4,2,power_law_1.01,0.35392639636993406
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,384,4,2,power_law_1.2,0.5960256099700928
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,384,4,2,power_law_1.01,0.37902719974517823
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,384,4,2,power_law_1.2,0.6549568176269531
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,4,2,power_law_1.01,1.8832639694213866
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,384,4,2,power_law_1.01,0.4489727973937988
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,4,2,power_law_1.2,0.7188479900360107
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,4,2,balanced,4.2737226486206055
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,4,2,power_law_1.01,2.5795007705688477
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,384,4,2,power_law_1.01,0.5251520156860352
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,4,2,power_law_1.2,0.8612735748291016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,384,4,2,power_law_1.01,0.6499711990356445
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,4,2,power_law_1.2,0.9488256454467774
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,384,4,2,balanced,4.099664052327474
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,4,2,power_law_1.01,3.1589311599731444
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,384,4,2,power_law_1.01,0.775980806350708
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,4,2,power_law_1.2,1.1743743896484375
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,4,2,power_law_1.01,4.4299072265625
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,384,4,2,power_law_1.01,0.9952128410339356
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,4,2,power_law_1.2,1.2223551750183106
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,384,4,2,power_law_1.01,1.3553919792175293
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,4,2,power_law_1.2,1.4968128204345703
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,384,4,2,power_law_1.01,1.7954303741455078
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,4,2,power_law_1.2,1.6905664443969726
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,4,2,power_law_1.01,8.485228729248046
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,384,4,2,power_law_1.01,2.223616027832031
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,4,2,power_law_1.2,2.3442304611206053
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,4,2,power_law_1.2,2.8750207901000975
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,384,4,2,power_law_1.01,2.8488704681396486
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,4,2,power_law_1.2,3.612192153930664
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,384,4,2,power_law_1.01,4.281478500366211
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,4,2,power_law_1.2,4.924217605590821
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,384,4,2,power_law_1.01,8.075526428222656
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,4,2,power_law_1.2,9.203199768066407
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,4,2,balanced,8.257338841756185
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,4,2,balanced,8.222245534261068
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,384,4,2,balanced,7.829423904418945
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,4,2,power_law_1.2,0.051667201519012454
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,4,2,power_law_1.2,0.07232000231742859
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,4,2,power_law_1.2,0.08062719702720642
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,4,2,power_law_1.2,0.08823680281639099
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,4,2,power_law_1.2,0.12197760343551636
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,4,2,power_law_1.2,0.1583359956741333
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,4,2,power_law_1.2,0.18167680501937866
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,4,2,power_law_1.2,0.24495999813079833
