framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,2048,768,8,128,2,128,balanced,0.042863999803860985
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,2048,768,8,128,2,128,power_law_1.01,0.2042367935180664
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,2048,768,8,128,2,128,power_law_1.01,0.02167679965496063
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,2048,768,8,128,2,128,power_law_1.01,0.05859839916229248
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,2048,768,8,128,2,128,power_law_1.01,0.27871360778808596
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,2048,768,8,128,2,128,power_law_1.01,0.02364159971475601
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,2048,768,8,128,2,128,power_law_1.01,0.07118719816207886
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,2048,768,8,128,2,128,balanced,0.04717333118120829
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,2048,768,8,128,2,128,power_law_1.01,0.37718400955200193
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,2048,768,8,128,2,128,balanced,0.1453439990679423
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,2048,768,8,128,2,128,power_law_1.01,0.023974399268627166
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,2048,768,8,128,2,128,power_law_1.01,0.09354879856109619
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,2048,768,8,128,2,128,power_law_1.01,0.4936255931854248
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,2048,768,8,128,2,128,power_law_1.01,0.024883200228214265
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,2048,768,8,128,2,128,power_law_1.01,0.1124735951423645
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,2048,768,8,128,2,128,power_law_1.01,0.7931583881378174
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,2048,768,8,128,2,128,power_law_1.01,0.02503040134906769
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,2048,768,8,128,2,128,power_law_1.01,0.1802240014076233
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,2048,768,8,128,2,128,balanced,0.18337599436442056
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,2048,768,8,128,2,128,power_law_1.01,0.025670400261878966
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,2048,768,8,128,2,128,power_law_1.01,0.2060159921646118
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,2048,768,8,128,2,128,power_law_1.01,1.6470912933349608
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,2048,768,8,128,2,128,power_law_1.01,0.025497600436210632
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,2048,768,8,128,2,128,power_law_1.01,0.2876607894897461
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,2048,768,8,128,2,128,power_law_1.01,0.025830399990081788
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,2048,768,8,128,2,128,balanced,0.05824000140031179
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,2048,768,8,128,2,128,power_law_1.01,0.4111231803894043
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,2048,768,8,128,2,128,power_law_1.01,0.026707199215888978
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,2048,768,8,128,2,128,power_law_1.01,0.5259647846221924
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,2048,768,8,128,2,128,power_law_1.01,0.026694399118423463
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,2048,768,8,128,2,128,power_law_1.01,0.027481600642204285
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,2048,768,8,128,2,128,power_law_1.01,0.8556735992431641
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,2048,768,8,128,2,128,power_law_1.01,0.028505599498748778
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,2048,768,8,128,2,128,power_law_1.2,0.034092798829078674
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,2048,768,8,128,2,128,power_law_1.01,1.6697599411010742
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,2048,768,8,128,2,128,balanced,0.06814399858315785
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,2048,768,8,128,2,128,power_law_1.01,0.030726400017738343
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,2048,768,8,128,2,128,balanced,0.21958933273951212
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,2048,768,8,128,2,128,power_law_1.2,0.033990401029586795
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,2048,768,8,128,2,128,power_law_1.01,0.032390400767326355
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,2048,768,8,128,2,128,power_law_1.2,0.03446399867534637
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,2048,768,8,128,2,128,balanced,0.2134666641553243
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,2048,768,8,128,2,128,power_law_1.2,0.03576320111751556
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,2048,768,8,128,2,128,power_law_1.2,0.03601920008659363
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,2048,768,8,128,2,128,power_law_1.2,0.03731200098991394
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,2048,768,8,128,2,128,power_law_1.01,0.037088000774383546
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,2048,768,8,128,2,128,power_law_1.2,0.03681280016899109
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,2048,768,8,128,2,128,power_law_1.01,0.044863998889923096
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,2048,768,8,128,2,128,power_law_1.2,0.03705599904060364
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,2048,768,8,128,2,128,power_law_1.2,0.036985599994659425
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,2048,768,8,128,2,128,power_law_1.01,0.04756479859352112
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,2048,768,8,128,2,128,power_law_1.2,0.03877759873867035
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,2048,768,8,128,2,128,power_law_1.2,0.036025598645210266
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,2048,768,8,128,2,128,power_law_1.2,0.03580799996852875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,2048,768,8,128,2,128,balanced,0.09040000041325887
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,2048,768,8,128,2,128,power_law_1.2,0.037561601400375365
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,2048,768,8,128,2,128,power_law_1.01,0.0572160005569458
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,2048,768,8,128,2,128,power_law_1.2,0.03800959885120392
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,2048,768,8,128,2,128,power_law_1.01,0.0648576021194458
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,2048,768,8,128,2,128,power_law_1.2,0.04385280013084412
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,2048,768,8,128,2,128,power_law_1.2,0.03076480031013489
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,2048,768,8,128,2,128,power_law_1.2,0.04015359878540039
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,2048,768,8,128,2,128,power_law_1.01,0.07842559814453125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,2048,768,8,128,2,128,power_law_1.2,0.04379520118236542
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,2048,768,8,128,2,128,power_law_1.2,0.030713599920272828
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,2048,768,8,128,2,128,power_law_1.2,0.055289602279663085
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,2048,768,8,128,2,128,power_law_1.01,0.10679039955139161
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,2048,768,8,128,2,128,power_law_1.2,0.03051519989967346
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,2048,768,8,128,2,128,balanced,0.32849599917729694
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,2048,768,8,128,2,128,power_law_1.2,0.05868160128593445
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,2048,768,8,128,2,128,power_law_1.2,0.032678401470184325
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,2048,768,8,128,2,128,power_law_1.2,0.07023360133171082
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,2048,768,8,128,2,128,power_law_1.2,0.03333759903907776
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,2048,768,8,128,2,128,power_law_1.2,0.09290239810943604
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,2048,768,8,128,2,128,power_law_1.01,0.13026560544967652
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,2048,768,8,128,2,128,power_law_1.2,0.12784639596939087
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,2048,768,8,128,2,128,power_law_1.2,0.03410559892654419
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,2048,768,8,128,2,128,power_law_1.2,0.16972800493240356
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,2048,768,8,128,2,128,power_law_1.2,0.03592320084571839
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,2048,768,8,128,2,128,power_law_1.2,0.22254080772399903
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,2048,768,8,128,2,128,power_law_1.01,0.19485440254211425
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,2048,768,8,128,2,128,balanced,0.10915199915568034
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,2048,768,8,128,2,128,power_law_1.2,0.03594880104064942
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,2048,768,8,128,2,128,power_law_1.2,0.32799999713897704
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,2048,768,8,128,2,128,power_law_1.2,0.0348800003528595
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,2048,768,8,128,2,128,power_law_1.2,0.47342720031738283
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,2048,768,8,128,2,128,power_law_1.2,0.03562879860401154
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,2048,768,8,128,2,128,power_law_1.2,0.6055552005767822
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,2048,768,8,128,2,128,power_law_1.01,0.25016961097717283
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,2048,768,8,128,2,128,power_law_1.2,0.03632639944553375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,2048,768,8,128,2,128,power_law_1.2,0.74966402053833
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,2048,768,8,128,2,128,power_law_1.2,0.0354559987783432
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,2048,768,8,128,2,128,power_law_1.2,1.1875519752502441
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,2048,768,8,128,2,128,power_law_1.2,0.03607040047645569
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,2048,768,8,128,2,128,power_law_1.01,0.3484992027282715
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,2048,768,8,128,2,128,power_law_1.2,2.389331245422363
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,2048,768,8,128,2,128,power_law_1.2,0.03612160086631775
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,2048,768,8,128,2,128,power_law_1.2,0.04188799858093262
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,2048,768,8,128,2,128,power_law_1.2,0.04035199880599975
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,2048,768,8,128,2,128,power_law_1.2,0.04123519957065582
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,2048,768,8,128,2,128,power_law_1.2,0.04842239916324616
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,2048,768,8,128,2,128,balanced,0.39339733123779297
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,2048,768,8,128,2,128,power_law_1.01,0.3692095994949341
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,2048,768,8,128,2,128,balanced,0.12924266854921976
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,2048,768,8,128,2,128,power_law_1.2,0.054655998945236206
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,2048,768,8,128,2,128,power_law_1.01,0.6834559917449952
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,2048,768,8,128,2,128,power_law_1.2,0.07083520293235779
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,2048,768,8,128,2,128,power_law_1.2,0.08869119882583618
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,2048,768,8,128,2,128,power_law_1.01,1.3476927757263184
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,2048,768,8,128,2,128,power_law_1.2,0.12072319984436035
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,2048,768,8,128,2,128,power_law_1.2,0.15119999647140503
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,2048,768,8,128,2,128,power_law_1.2,0.21815040111541747
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,2048,768,8,128,2,128,power_law_1.2,0.2636607885360718
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,2048,768,8,128,2,128,power_law_1.2,0.4070720195770264
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,2048,768,8,128,2,128,power_law_1.2,0.5685440063476562
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,2048,768,8,128,2,128,balanced,0.6194506486256918
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,2048,768,8,128,2,128,power_law_1.2,0.7015232086181641
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,2048,768,8,128,2,128,balanced,0.18936532735824585
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,2048,768,8,128,2,128,power_law_1.2,1.1018112182617188
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,2048,768,8,128,2,128,power_law_1.2,2.1633344650268556
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,2048,768,8,128,2,128,balanced,0.35312533378601074
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,2048,768,8,128,2,128,power_law_1.2,0.021568000316619873
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,2048,768,8,128,2,128,power_law_1.2,0.021881599724292756
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,2048,768,8,128,2,128,power_law_1.2,0.021932800114154816
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,2048,768,8,128,4,64,balanced,0.021754667162895203
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,2048,768,8,128,2,128,power_law_1.2,0.02361599951982498
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,2048,768,8,128,2,128,power_law_1.2,0.02420479953289032
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,2048,768,8,128,4,64,balanced,0.023738667368888855
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,2048,768,8,128,2,128,power_law_1.2,0.024908800423145295
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,2048,768,8,128,4,64,balanced,0.02164799968401591
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,2048,768,8,128,4,64,balanced,0.023045333723227184
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,2048,768,8,128,2,128,power_law_1.2,0.025312000513076784
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,2048,768,8,128,4,64,balanced,0.023445333043734234
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,2048,768,8,128,2,128,power_law_1.2,0.025856000185012818
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,2048,768,8,128,4,64,balanced,0.024832000335057575
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,2048,768,8,128,2,128,power_law_1.2,0.025696000456809996
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,2048,768,8,128,4,64,balanced,0.02532800038655599
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,2048,768,8,128,2,128,power_law_1.2,0.026073598861694337
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,2048,768,8,128,4,64,balanced,0.025055999557177227
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,2048,768,8,128,2,128,power_law_1.2,0.026867198944091796
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,2048,768,8,128,4,64,balanced,0.02455466737349828
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,2048,768,8,128,2,128,power_law_1.2,0.027167999744415285
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,2048,768,8,128,4,64,balanced,0.025008000433444977
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,2048,768,8,128,4,64,balanced,0.025786665578683216
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,2048,768,8,128,2,128,power_law_1.2,0.027910399436950683
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,2048,768,8,128,4,64,balanced,0.026202666262785595
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,2048,768,8,128,2,128,power_law_1.2,0.029388800263404846
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,2048,768,8,128,4,64,balanced,0.02665599932273229
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,2048,768,8,128,2,128,power_law_1.2,0.032927998900413515
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,2048,768,8,128,4,64,balanced,0.033285332222779594
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,2048,768,8,128,2,128,power_law_1.2,0.0328000009059906
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,2048,768,8,128,4,64,balanced,0.03488533447186152
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,2048,768,8,128,4,64,balanced,0.03487999985615412
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,2048,768,8,128,2,128,power_law_1.2,0.04095360040664673
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,2048,768,8,128,4,64,balanced,0.03568000098069509
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,2048,768,8,128,2,128,power_law_1.2,0.05107839703559876
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,2048,768,8,128,4,64,balanced,0.03708266715208689
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,2048,768,8,128,2,128,power_law_1.2,0.05798400044441223
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,2048,768,8,128,4,64,balanced,0.03787733366092046
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,2048,768,8,128,4,64,balanced,0.030245333909988403
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,2048,768,8,128,2,128,power_law_1.2,0.07138559818267823
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,2048,768,8,128,4,64,balanced,0.03985599925120672
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,2048,768,8,128,4,64,balanced,0.028592000404993694
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,2048,768,8,128,2,128,power_law_1.2,0.09224960207939148
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,2048,768,8,128,4,64,balanced,0.028618666032950085
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,2048,768,8,128,4,64,balanced,0.04058666775623957
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,2048,768,8,128,4,64,balanced,0.03070399910211563
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,2048,768,8,128,2,128,power_law_1.2,0.12010879516601562
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,2048,768,8,128,4,64,balanced,0.03257599969704946
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,2048,768,8,128,4,64,balanced,0.04284266630808512
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,2048,768,8,128,2,128,power_law_1.2,0.14935679435729982
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,2048,768,8,128,4,64,balanced,0.03332799921433131
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,2048,768,8,128,4,64,balanced,0.03275733441114426
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,2048,768,8,128,4,64,balanced,0.033045334120591484
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,2048,768,8,128,4,64,balanced,0.04603200157483419
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,2048,768,8,128,4,64,balanced,0.033146666983763375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,2048,768,8,128,2,128,power_law_1.2,0.20905599594116211
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,2048,768,8,128,4,64,balanced,0.03369600077470144
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,2048,768,8,128,4,64,balanced,0.034160000582536064
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,2048,768,8,128,2,128,power_law_1.2,0.2961280107498169
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,2048,768,8,128,4,64,balanced,0.034373333056767784
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,2048,768,8,128,4,64,balanced,0.05726400017738342
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,2048,768,8,128,4,64,power_law_1.01,0.02160640060901642
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,2048,768,8,128,4,64,balanced,0.0349386657277743
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,2048,768,8,128,4,64,balanced,0.03548266738653183
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,2048,768,8,128,4,64,power_law_1.01,0.023097600042819976
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,2048,768,8,128,2,128,power_law_1.2,0.4026303768157959
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,2048,768,8,128,4,64,balanced,0.03826133410135905
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,2048,768,8,128,4,64,power_law_1.01,0.021196800470352172
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,2048,768,8,128,4,64,balanced,0.0377866675456365
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,2048,768,8,128,4,64,power_law_1.01,0.022592000663280487
