framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,2048,0.011776000261306763
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,1024,0.018568533658981323
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,1536,0.020411733786265054
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,1024,0.010205866893132527
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,768,0.01781760056813558
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,1024,0.008533333738644917
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,768,0.008294400076071422
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,512,0.005592533449331919
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,768,0.007918933530648549
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,256,0.016008533040682473
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,256,0.004198400179545084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,512,0.007031466563542683
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,512,0.01713493267695109
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,128,0.015734400351842245
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,128,0.0034474665919939675
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,128,0.0054613331953684485
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,256,0.005973333120346069
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,64,0.014131200313568116
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,64,0.0030037333567937215
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,12288,32,0.002935466667016347
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,32,0.00508480022350947
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,12288,64,0.0053247998158137
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,12288,32,0.013346133629480996
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,65536,1.1412479400634765
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,16384,0.2523135979970296
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,16384,0.2982229232788086
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,16384,0.49991680781046555
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,65536,0.9683285395304362
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,65536,2.0529525756835936
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,12288,0.23391572634379068
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,12288,0.21483519872029624
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,10240,0.2919765472412109
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,10240,0.13547520637512206
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,10240,0.12038826942443848
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,8192,0.034167468547821045
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,12288,0.4044458707173665
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,7168,0.03519146839777629
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,7168,0.027306665976842243
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,7168,0.20520960489908852
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,8192,0.26306559244791666
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,8192,0.02986666758855184
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,6144,0.03266560037930806
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,6144,0.024268800020217897
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,5120,0.02959360082944234
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,5120,0.09755307038625081
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,5120,0.021230934063593547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,6144,0.18240853945414226
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,4096,0.01781760056813558
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,4096,0.026828799645106
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,3584,0.025565866629282636
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,4096,0.022357332706451415
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,3584,0.016145066420237223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,3072,0.024644267559051514
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,3584,0.021128533283869426
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,3072,0.014779733618100485
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,3072,0.018363734086354576
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,2048,0.021333332856496176
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,2560,0.01634773313999176
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,2048,0.01269760032494863
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,2048,0.011366400122642516
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,2560,0.022971733411153158
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,2560,0.013346133629480996
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,1536,0.01949013272921244
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,1536,0.00962559978167216
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,1024,0.007714133461316426
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,1024,0.008055466910203297
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,1024,0.018090667327245076
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,768,0.017987199624379478
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,1536,0.010410666465759277
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,512,0.016822399695714314
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,768,0.0065536002318064375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,512,0.005153066913286845
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,512,0.006417066852251689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,768,0.007608533402283986
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,256,0.01576959987481435
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,128,0.015667200088500977
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,128,0.003549866626660029
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,64,0.014097066720326743
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,64,0.002935466667016347
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,256,0.005700266857941946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,256,0.004198400179545084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,128,0.005358933409055074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,64,0.005051733553409576
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,10240,32,0.013346133629480996
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,10240,32,0.00290133332212766
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,10240,32,0.005188266436258951
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,16384,0.3935914675394694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,65536,0.8873589197794596
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,12288,0.08277333577473958
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,16384,0.22644054094950355
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,16384,0.2389674663543701
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,65536,0.8962730407714844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,12288,0.3238911946614583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,65536,1.6111615498860676
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,10240,0.02269866665204366
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,10240,0.23398399353027344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,12288,0.040209066867828366
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,10240,0.03580586512883504
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,8192,0.018602667252222697
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,8192,0.031061333417892457
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,8192,0.21637120246887206
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,7168,0.017476266622543334
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,7168,0.17097387313842774
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,6144,0.015701333681742348
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,7168,0.03283626635869344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,6144,0.030242133140563964
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,6144,0.028501333793004353
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,5120,0.013823999961217245
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,4096,0.02505386670430501
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,5120,0.028535467386245728
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,5120,0.024780799945195518
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,4096,0.011366400122642516
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,3584,0.02471253275871277
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,3584,0.017951999107996622
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,4096,0.018705066045125326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,3584,0.010444800059000652
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,3072,0.023347200949986775
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,2560,0.02187946637471517
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,3072,0.016042666633923848
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,2560,0.008942932883898417
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,2560,0.013858133554458618
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,3072,0.009830400347709656
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,2048,0.010990933577219645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,2048,0.007642666498819987
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,1536,0.01904639999071757
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,2048,0.020309333006540933
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,1536,0.006857599814732869
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,1024,0.017885865767796834
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,1024,0.005870933334032694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,768,0.017681066195170084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,1536,0.009284266829490661
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,1024,0.007065600156784058
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,768,0.005836800237496694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,512,0.005017599960168203
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,256,0.015940266847610473
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,512,0.016622933745384216
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,512,0.004846933484077454
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,768,0.00580266664425532
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,128,0.015524267156918844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,256,0.0039594667653242745
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,256,0.004881066580613455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,128,0.004126933217048645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,128,0.00347626656293869
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,64,0.014062933127085366
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,64,0.0029696000119050344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,8192,32,0.013448533415794373
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,64,0.004266666869322458
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,8192,32,0.0032426667710145317
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,8192,32,0.004198400179545084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,65536,0.7784789403279622
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,65536,1.4069482167561849
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,16384,0.34041067759195964
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,65536,0.7798101425170898
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,16384,0.21179733276367188
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,12288,0.024098134040832518
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,10240,0.03402986526489258
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,8192,0.02955840031305949
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,12288,0.038809601465861
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,16384,0.1950719992319743
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,12288,0.2783232053120931
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,10240,0.20497066179911294
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,10240,0.021230934063593547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,8192,0.170359468460083
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,8192,0.01672533353169759
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,7168,0.031641600529352824
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,6144,0.025702399015426636
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,6144,0.01454080045223236
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,7168,0.016383999586105348
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,6144,0.029320534070332843
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,7168,0.0497322678565979
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,5120,0.02723840077718099
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,5120,0.021605332692464195
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,5120,0.013205333550771078
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,4096,0.024337067206700643
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,4096,0.017407999436060587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,3584,0.010205866893132527
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,3072,0.022835199038187662
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,4096,0.010683733224868774
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,3072,0.01480959951877594
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,3584,0.024132267634073893
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,3584,0.01641813317934672
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,2560,0.02109439969062805
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,3072,0.009181867043177288
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,2560,0.012834133704503379
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,2560,0.00846506655216217
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,2048,0.007406933108965556
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,2048,0.020104533433914183
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,2048,0.010478933652242024
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,1024,0.01781760056813558
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,1024,0.006621866424878438
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,1536,0.008499200145403545
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,1536,0.0065194666385650635
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,1536,0.01914880077044169
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,1024,0.005898666878541311
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,768,0.005393066505591074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,512,0.01692906618118286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,768,0.017544533809026083
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,512,0.0046079998215039575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,512,0.004915200173854828
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,768,0.005700266857941946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,256,0.003857066730658213
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,256,0.0159061332543691
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,256,0.0045056000351905824
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,128,0.015564800302187601
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,128,0.004090666770935059
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,64,0.004092800120512644
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,64,0.014062933127085366
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,128,0.0033791999022165934
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,64,0.00314026673634847
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,7168,32,0.002935466667016347
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,7168,32,0.003958400090535482
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,7168,32,0.013346133629480996
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,65536,0.6738261540730794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,65536,1.203404744466146
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,65536,0.6722901026407878
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,16384,0.04682986736297608
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,12288,0.03607893387476603
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,16384,0.05922133525212606
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,16384,0.29341014226277673
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,12288,0.02218666672706604
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,10240,0.1875285307566325
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,8192,0.028125866254170732
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,10240,0.031470932563145954
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,10240,0.018667733669281004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,12288,0.23579306602478028
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,8192,0.03327999909718831
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,8192,0.015428266922632852
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,7168,0.030105600754419964
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,7168,0.02867199977238973
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,7168,0.014984533190727234
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,6144,0.02795413335164388
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,6144,0.023449599742889404
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,5120,0.012117333213488261
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,6144,0.013380266229311624
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,4096,0.023517866929372154
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,4096,0.015871999661127727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,5120,0.02590720057487488
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,5120,0.02106026609738668
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,4096,0.009796266754468281
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,3584,0.02259626587231954
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,3584,0.015016532937685647
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,3072,0.012868266304334006
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,3072,0.021845332781473794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,3072,0.008669867118199667
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,3584,0.009284266829490661
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,2560,0.008021333316961924
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,2560,0.011878400047620138
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,2560,0.020957867304484047
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,2048,0.01962666710217794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,2048,0.009523199995358785
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,2048,0.006860800087451935
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,1536,0.006178133189678192
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,1024,0.017544533809026083
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,1024,0.0056650668382644655
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,768,0.017373865842819212
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,768,0.005358933409055074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,1536,0.018600533405939736
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,1024,0.006348800162474315
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,1536,0.008055466910203297
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,4,6144,512,0.004570666452248891
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,768,0.005188266436258951
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,4,6144,512,0.0047765334447224935
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,4,6144,512,0.016588800152142844
