framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,512,0.01153706709543864
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,256,0.011264000336329143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,128,0.011264000336329143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,64,0.011434666315714518
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8,1,32,32,0.011264000336329143
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,4096,20.722245279947916
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,5120,26.84013264973958
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,6144,31.705873616536458
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,7168,37.10508219401042
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,8192,43.29960123697917
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,3584,18.29140421549479
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,3072,16.183671061197916
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,2560,13.492872111002603
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,2048,10.960247802734376
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,10240,53.02329915364584
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,1536,8.753936767578125
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,1024,5.941964721679687
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,768,4.77320556640625
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,512,3.3499476114908853
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,128,1.7731925964355468
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,256,1.9342676798502605
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,7168,9.160020955403645
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,8192,10.309017944335938
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,10240,13.278173828125
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,12288,83.36656901041667
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,12288,20.65496826171875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,5120,6.468744405110677
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,6144,7.799330139160157
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,4096,5.217894490559896
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,16384,28.66868896484375
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,3584,4.562056477864584
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,2048,2.4771242777506512
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,3072,4.070434061686198
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,1536,1.9506516774495442
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,2560,3.1881556193033855
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,1024,1.3362176259358725
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,128,0.4431872049967448
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,768,1.006660270690918
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,512,0.7255381266276042
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,256,0.46994771957397463
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,7168,7.002863057454427
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,8192,7.863842264811199
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,10240,10.003830973307291
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,12288,15.135983276367188
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,65536,16384,117.00674641927083
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,6144,6.0566869099934895
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,5120,4.795630900065104
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,16384,20.728694661458334
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,4096,3.5856043497721353
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,3584,3.4167808532714843
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,3072,3.0233599344889326
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,2560,2.451831563313802
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,1536,1.3743787129720053
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,2048,1.8912255605061847
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,1024,0.9551872253417969
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,512,0.5374293645222982
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,768,0.7477247873942058
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,256,0.3548842748006185
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,128,0.35331414540608724
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,7168,5.662720235188802
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,8192,6.724983215332031
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,10240,8.375773620605468
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,12288,12.758118693033854
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,4096,3.141870880126953
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,5120,4.141977691650391
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,16384,16.912384033203125
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,6144,4.8364201863606775
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,3584,2.817979685465495
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,3072,2.344482167561849
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,1536,1.1760640462239584
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,2560,2.0215124766031902
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,2048,1.5188308715820313
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,1024,0.80087038675944
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,256,0.29917866388956704
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,768,0.629145622253418
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,512,0.4504576047261556
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,128,0.2811562538146973
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,8192,4.95629628499349
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,10240,6.759014383951824
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,12288,10.160878499348957
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,16384,14.131746419270835
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,6144,3.8667945861816406
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,7168,4.512528991699218
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,5120,3.138525899251302
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,16384,65536,121.8752197265625
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,4096,2.5559038798014324
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,3584,2.1860692342122396
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,3072,1.8693461100260418
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,2560,1.5226880391438802
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,12288,65536,90.1875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,2048,1.2579498291015625
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,1536,0.9625941594441733
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,1024,0.6600704193115234
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,512,0.3626325289408366
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,768,0.509440008799235
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,256,0.2407082716623942
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,128,0.225655460357666
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,8192,4.578645324707031
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,10240,5.959167989095052
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,7168,4.177134958902995
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,12288,8.947165934244792
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,16384,11.952298990885417
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,10240,65536,76.04469401041666
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,6144,3.4151766459147135
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,4096,2.223274739583333
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,5120,2.7794774373372393
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,3584,1.8758997599283855
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,3072,1.585322697957357
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,2048,1.043217086791992
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,2560,1.3951316833496095
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,1536,0.8261290868123373
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,1024,0.5675008138020833
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,768,0.44967254002888996
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,512,0.3239935874938965
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,256,0.211080535252889
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,128,0.19770026206970215
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,8192,65536,61.771435546875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,8192,3.8767275492350257
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,7168,3.3988606770833334
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,10240,5.089484659830729
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,12288,7.685802714029949
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,16384,10.29198506673177
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,6144,3.025715128580729
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,3584,1.567743937174479
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,4096,1.8477738698323567
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,5120,2.401894378662109
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,3072,1.3832874298095703
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,2560,1.152716827392578
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,2048,0.9029973347981771
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,768,0.38819840749104817
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,1536,0.7048533121744792
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,1024,0.5101909319559733
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,512,0.2783914566040039
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,128,0.1691989262898763
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,256,0.18189652760823566
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,10240,4.224443817138672
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,12288,6.404949442545574
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,8192,3.1975082397460937
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,7168,2.83678716023763
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,7168,65536,53.931758626302084
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,16384,8.499268086751302
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,6144,2.3653717041015625
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,4096,1.5252479553222655
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,3584,1.3548544565836589
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,5120,2.0007935841878255
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,3072,1.2160682678222656
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,2560,0.9630037307739258
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,2048,0.7560192108154297
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,1536,0.5917013168334961
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,768,0.3360426584879557
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,1024,0.4158805211385091
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,512,0.23350613911946616
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,256,0.1349631945292155
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,128,0.1311743974685669
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,6144,65536,47.32248942057292
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,8192,2.56713383992513
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,10240,3.48409169514974
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,12288,5.009408060709635
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,7168,2.3010304768880205
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,16384,6.95203857421875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,4096,1.2484266916910807
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,5120,1.6096256256103516
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,6144,2.0567039489746093
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,3072,0.924945068359375
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,3584,1.0913108825683593
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,2560,0.7895039876302083
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,2048,0.640170669555664
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,1536,0.4837375958760579
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,1024,0.33303893407185875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,768,0.25146026611328126
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,512,0.17807359695434571
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,256,0.1066325346628825
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,5120,65536,39.17520345052083
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,128,0.0899072011311849
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,10240,2.8618069966634114
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,12288,4.367462158203125
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,8192,2.2928726196289064
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,7168,2.0806315104166666
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,6144,1.7834667205810546
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,16384,6.274491882324218
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,4096,1.0702507019042968
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,3584,0.9709909439086915
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,5120,1.4196394602457683
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,2560,0.7052970886230469
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,3072,0.8333311716715495
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,2048,0.5513216018676758
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,4096,65536,31.893094889322917
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,1536,0.4101461410522461
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,1024,0.2902698516845703
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,512,0.1614847977956136
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,256,0.09345706303914389
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,768,0.2217642625172933
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,128,0.07953066825866699
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,8192,2.0079957326253255
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,6144,1.56320432027181
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,7168,1.7858900705973308
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,10240,2.6407936096191404
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,12288,3.7762730916341147
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,16384,5.2255401611328125
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,4096,0.9485312143961588
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,5120,1.2452181498209636
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,3072,0.7330133438110351
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,3584,0.8341503779093424
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,2560,0.6108501434326172
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3584,65536,28.127301025390626
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,2048,0.45970773696899414
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,768,0.20145492553710936
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,1024,0.24477012952168783
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,1536,0.358843739827474
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,512,0.13554347356160482
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,256,0.07956480185190837
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,128,0.06847146352132162
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,8192,1.7249621073404948
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,10240,2.24723637898763
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,7168,1.5467520395914713
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,6144,1.3164202372233071
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,12288,3.084697723388672
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,16384,4.516864013671875
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,3072,65536,24.665325927734376
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,4096,0.8130218505859375
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,3584,0.7219541549682618
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,3072,0.6192469278971354
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,5120,1.0546176274617514
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,2560,0.5224106788635254
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,2048,0.39546880722045896
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,1536,0.30248959859212243
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,1024,0.20688212712605797
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,512,0.10898773670196533
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,768,0.1589589277903239
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,128,0.058641068140665685
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,256,0.06615039904912313
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,7168,1.2851882934570313
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,8192,1.4416212717692056
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,6144,1.089126459757487
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,10240,1.7940821329752605
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,12288,2.6037930806477863
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2560,65536,21.062074788411458
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,16384,3.6482388814290365
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,4096,0.669593620300293
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,3072,0.5056853294372559
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,5120,0.8823808034261068
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,3584,0.5934080123901367
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,2560,0.4184405326843262
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,2048,0.3103402773539225
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,1536,0.23780694007873535
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,768,0.12458666960398357
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,1024,0.16059734026590983
TRTLLM,1.0.0,NVIDIA L40S,gemm,torch_flow,fp8_block,8192,2048,512,0.08618666330973307
