framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,128,0.020554666717847187
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,64,0.010276444256305695
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,8192,65536,0.20784000555674234
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,8192,32,0.010013333625263637
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,16384,0.04199999901983473
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,16384,0.06995999813079834
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,8192,65536,0.26207465595669216
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,12288,0.03526488939921061
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,16384,0.05953422519895765
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,12288,0.0504755543337928
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,10240,0.031680001152886286
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,12288,0.05900888972812229
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,10240,0.04028088847796122
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,10240,0.05345955491065979
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,8192,0.028156446086035833
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,8192,0.034965333011415266
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,65536,0.12531467278798422
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,8192,0.04745599958631727
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,7168,0.02983377708329095
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,7168,0.02680177821053399
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,7168,0.04647733436690437
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,6144,0.024717332588301763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,6144,0.02739022175470988
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,6144,0.04310933417744107
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,5120,0.022501332892311945
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,5120,0.03783822059631348
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,4096,0.020483555065260995
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,5120,0.023102222217453852
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,3584,0.019352000620630052
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,65536,0.20870844523111978
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,4096,0.036566221051745944
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,4096,0.019819556011093985
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,3584,0.034767998589409724
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,3072,0.015949333707491558
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,3072,0.01828444500764211
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,2560,0.017645332548353408
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,3072,0.033333334657881
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,2048,0.01148444414138794
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,2048,0.01648355523745219
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,2560,0.03218222326702542
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,1536,0.008642666869693333
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,3584,0.01756000022093455
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,1024,0.006790222393141852
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,2048,0.02978666623433431
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,1536,0.02915999955601162
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,1536,0.016083555089102853
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,2560,0.01236088905069563
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,1024,0.013789333403110504
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,768,0.00591822216908137
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,1024,0.02765688962406582
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,512,0.00452622233165635
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,768,0.012747555143303342
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,768,0.024446222517225478
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,512,0.012469333079126147
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,256,0.003403555601835251
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,512,0.025047111842367385
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,256,0.011375111010339526
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,128,0.0031386667655573953
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,256,0.021838222940762837
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,128,0.010087110930018956
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,64,0.002834666727317704
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,7168,128,0.021186666356192693
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,64,0.010058666268984476
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,32,0.00286311118139161
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,7168,32,0.009952888720565373
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,16384,0.039057777987586126
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,7168,65536,0.2308195432027181
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,12288,0.04333333174387614
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,16384,0.07224710782368977
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,12288,0.03361777795685662
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,16384,0.05761866437064277
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,10240,0.030588444736268785
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,12288,0.057983113659752734
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,10240,0.05462755428420173
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,10240,0.03711466656790839
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,8192,0.027172444595230952
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,8192,0.04616711205906338
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,7168,0.025136000580257837
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,7168,0.026639110512203638
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,8192,0.029882666137483384
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,65536,0.11202400260501438
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,6144,0.023158222436904907
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,5120,0.02104533380932278
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,7168,0.04496799906094869
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,6144,0.02164799968401591
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,5120,0.03862933317820231
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,4096,0.01924711134698656
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,6144,0.04425866736306084
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,4096,0.034697777695126004
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,3584,0.019632889164818656
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,3584,0.034019556310441755
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,4096,0.01664799948533376
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,5120,0.019949333535300363
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,3072,0.017679999272028606
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,3584,0.01499288943078783
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,2560,0.01109777804878023
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,3072,0.012640888492266336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,3072,0.03276888860596551
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,2560,0.017332444588343304
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,2048,0.010035555395815108
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,65536,0.1980631086561415
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,2048,0.01590222285853492
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,1536,0.008057778080304464
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,2560,0.032822221517562866
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,1536,0.015666666958067153
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,2048,0.030538668235143025
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,1024,0.006342222293217977
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,1024,0.012368888490729861
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,1536,0.029091556866963703
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,768,0.005631111148330901
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,1024,0.02752799954679277
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,768,0.012891555825869242
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,512,0.003929777691761653
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,768,0.025820444027582806
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,512,0.012201777762836881
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,256,0.003362666608558761
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,512,0.02480977773666382
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,256,0.011321778098742167
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,128,0.003034666594531801
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,256,0.021548445026079815
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,128,0.010131555298964182
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,64,0.0028533333291610083
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,6144,128,0.021408889028761122
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,32,0.009959999885823991
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,32,0.0027599999060233435
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,6144,64,0.010463111102581024
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,16384,0.035327110025617815
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,16384,0.06674577792485555
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,16384,0.04790044493145413
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,6144,65536,0.19611822234259713
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,12288,0.030271109607484605
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,12288,0.03688800003793504
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,10240,0.029290666182835896
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,12288,0.055664890342288546
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,8192,0.024812445044517517
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,10240,0.050923556089401245
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,10240,0.03164711263444688
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,8192,0.04456444581349691
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,8192,0.026559111144807603
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,7168,0.02345866627163357
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,7168,0.04316799839337667
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,6144,0.021300445000330608
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,7168,0.023846222294701472
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,6144,0.0399893323580424
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,5120,0.019860444797409903
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,5120,0.03730666637420654
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,6144,0.018631110588709515
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,4096,0.01865955524974399
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,5120,0.015978667471143935
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,4096,0.013844444519943662
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,4096,0.03635377685228983
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,3584,0.018152889278199937
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,65536,0.09915733337402344
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,3072,0.0107351111041175
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,3584,0.033032000064849854
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,3584,0.012307555311255984
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,3072,0.01715377800994449
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,2560,0.009732444253232744
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,3072,0.032151109642452665
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,2560,0.016725333200560678
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,2048,0.008477333519193862
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,2560,0.03229066729545593
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,1536,0.0074551113777690465
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,2048,0.015923556354310777
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,1536,0.014111111561457316
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,2048,0.03013955553372701
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,1024,0.006005333529578314
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,768,0.005114666703674528
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,1536,0.02901955445607503
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,1024,0.012254222399658628
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,1024,0.024801777468787298
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,768,0.012639111114872826
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,512,0.0037173334923055437
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,768,0.024106666445732117
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,512,0.011961778004964193
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,256,0.0032400000426504347
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,65536,0.17557422320048013
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,512,0.024104000793562994
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,256,0.011218667030334473
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,128,0.003030222323205736
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,256,0.022642667094866436
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,128,0.010036444498433007
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,64,0.002784888984428512
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,5120,128,0.02032088902261522
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,64,0.009950222240553962
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,32,0.00281866660548581
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,5120,32,0.00981600003110038
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,16384,0.030671109755833943
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,5120,65536,0.18921155399746367
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,12288,0.029976000388463337
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,16384,0.0673182209332784
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,16384,0.038592000802357994
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,12288,0.026698667142126296
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,12288,0.05470400055249532
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,10240,0.05007466673851013
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,10240,0.02460711035463545
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,8192,0.04239733351601494
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,10240,0.026177777184380427
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,8192,0.02188088827662998
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,8192,0.022078222698635522
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,7168,0.02068711154990726
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,7168,0.04148533278041416
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,6144,0.01964977714750502
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,6144,0.039078222380744085
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,65536,0.07835555738872953
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,6144,0.017642666896184284
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,7168,0.020198222663667467
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,5120,0.0181688881582684
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,5120,0.015495111544926962
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,5120,0.0362097786532508
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,4096,0.017232000827789307
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,3584,0.012503999802801343
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,3584,0.016886222693655226
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,4096,0.03622577918900384
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,4096,0.013375110924243927
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,3072,0.011424000064531961
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,3584,0.03329599897066752
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,3072,0.016233777006467182
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,2560,0.008469333251317343
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,3072,0.03152088986502753
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,2560,0.015968888998031616
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,2048,0.007445333732499017
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,2560,0.03163377775086297
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,2048,0.014678221609857349
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,1536,0.006538666784763336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,2048,0.029320889049106177
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,1536,0.01421333352724711
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,1024,0.005508444375462002
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,1024,0.011830222275522021
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,1536,0.02924444609218174
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,768,0.004000888930426704
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,768,0.012516444755925072
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,1024,0.024315555890401203
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,768,0.02394666605525547
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,512,0.0036915557252036203
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,512,0.01201777739657296
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,256,0.0032248888164758682
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,512,0.02369155486424764
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,65536,0.177511109246148
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,256,0.010536889235178629
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,128,0.0029191111938820947
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,256,0.0225582222143809
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,64,0.009747555686367882
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,128,0.010086221827401055
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,64,0.002708444371819496
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,4096,128,0.02031822171476152
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,32,0.0026977778308921387
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,4096,32,0.010219555762079027
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,4096,65536,0.13196444511413574
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,16384,0.029049777322345312
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,3584,16384,0.06046399805280897
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,16384,0.033302221033308245
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,12288,0.026138666603300307
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,12288,0.026661333110597398
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,3584,12288,0.05169511172506544
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,8192,0.020791111720932853
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,3584,10240,0.049025777313444346
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,10240,0.022669333550665114
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,3584,8192,0.04142755601141188
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,7168,0.01757777730623881
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,7168,0.019671110643280875
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,8192,0.019620445039537217
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,10240,0.023044443792766992
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,3584,7168,0.04059911105367873
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,6144,0.015754666593339708
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,6144,0.01869066721863217
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,3584,6144,0.03793599870469835
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,5120,0.017644445101420086
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,65536,0.0706204440858629
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,4096,0.01259022206068039
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,1,3584,5120,0.03623466690381368
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,1,3584,4096,0.016819554898473952
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,1,3584,3584,0.011979555918110741
