framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,65536,0.08559199836519028
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,512,0.00553955551650789
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,65536,0.06304088566038343
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,16384,0.03228088882234361
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,16384,0.01891377733813392
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,256,0.005239999956554837
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,16384,0.020541333489947848
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,12288,0.047127111090554126
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,12288,0.015446222490734525
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,3072,128,0.005245333330498801
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,12288,0.017186666528383892
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,10240,0.04066666629579332
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,10240,0.013951111170980664
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,10240,0.015680889288584392
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,65536,0.0648568868637085
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,8192,0.03680977887577481
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,8192,0.012127999630239276
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,8192,0.013549333645237817
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,16384,0.020464888877338834
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,7168,0.03324000040690104
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,7168,0.011412444214026133
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,7168,0.012434666355450949
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,6144,0.030249777767393324
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,12288,0.01640266676743825
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,6144,0.010613333019945355
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,6144,0.011672889192899069
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,16384,0.033246222469541765
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,5120,0.024002666274706524
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,5120,0.009679999616410997
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,5120,0.009351111120647853
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,10240,0.013297778036859302
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,4096,0.024106666445732117
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,8192,0.011030221978823343
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,4096,0.008951110972298516
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,4096,0.008265777594513362
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,7168,0.009999111294746399
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,3584,0.008663111262851292
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,3584,0.007652444144090016
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,6144,0.009350222018029954
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,3072,0.02127911150455475
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,3072,0.00832799987660514
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,5120,0.008624888956546783
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,3072,0.007247111035717859
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,4096,0.007814221911960179
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,2560,0.0068400001360310455
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,2560,0.007248000138335758
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3584,3584,0.02568000058333079
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,3584,0.007365333537260692
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,2048,0.005904888941182031
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,2048,0.01789688898457421
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,2048,0.006577777779764599
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,1536,0.01662400033738878
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,3072,0.007234666910436418
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,1536,0.005603555589914322
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,1536,0.0062773335311147906
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,2560,0.006720888945791457
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,1024,0.004568888909286923
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,1024,0.0059057776298787855
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,2048,0.006575111299753189
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,768,0.017295110556814406
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,768,0.0042035554846127825
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,768,0.005621333503060871
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,1536,0.006250666661394968
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,512,0.013780444032616086
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,512,0.003847111016511917
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,512,0.005609777652555042
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,1024,0.005601777798599667
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,256,0.003543111185232798
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,256,0.005218666460778978
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,768,0.00555377784702513
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,128,0.014755555325084262
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,128,0.0028728888266616394
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,512,0.005264889034960005
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,128,0.005252444495757421
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,64,0.002536000063021978
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,64,0.005535999933878581
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2560,32,0.0028159999185138275
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2560,32,0.005240889059172736
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,256,0.005201777650250329
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,65536,0.07852622535493639
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,65536,0.05156088868776957
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,65536,0.060625778304206006
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2560,128,0.005229333208666907
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,16384,0.030800888935724895
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,16384,0.015662221444977652
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,16384,0.019883554842736986
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,12288,0.04923289020856222
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,12288,0.013056000073750814
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,12288,0.01702222228050232
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,65536,0.06367378102408515
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,10240,0.04160888989766439
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,16384,0.019875556230545044
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,10240,0.011730666789743634
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,10240,0.015442666080262927
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,8192,0.036601778533723615
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,8192,0.011060444845093621
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,12288,0.01460977726512485
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,8192,0.012639111114872826
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,7168,0.033195555210113525
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,7168,0.010738666686746808
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,7168,0.011365333365069495
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,10240,0.012416889270146688
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,6144,0.029129776689741347
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,6144,0.009786666267448002
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,6144,0.009667555491129557
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,8192,0.011023110813564725
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,5120,0.027129777603679236
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,5120,0.008938666847017076
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,7168,0.009674666656388177
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,5120,0.008965333302815756
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,4096,0.025639111797014873
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,4096,0.010718222293588849
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,4096,0.00794400026400884
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,6144,0.008952000074916417
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,3584,0.022666666242811415
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,3584,0.009684444301658207
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,3584,0.007640889121426477
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,5120,0.00833333366447025
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,3072,0.021831999222437542
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,3072,0.006572444405820634
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,3072,0.007622222105662028
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,4096,0.008177777959240807
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,3584,0.007479111353556315
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,2560,0.0058986664646201665
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,2560,0.0069857777820693115
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,3072,0.007024889190991719
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,3072,1024,0.016166221764352586
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,2048,0.00658044425977601
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,2560,0.00674933319290479
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,2048,0.006607111129495833
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,2048,0.00664444433318244
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,1536,0.017557332913080852
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,1536,0.00590844452381134
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,1536,0.006280000011126201
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,1536,0.006304889089531369
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,1024,0.005008888741334279
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,1024,0.005921777751710679
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,3584,0.02127644419670105
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,768,0.017840888765123155
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,768,0.0041697778635554844
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,768,0.005919999960396025
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,1024,0.0058666666348775225
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,512,0.01350044459104538
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,512,0.003524444583389494
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,512,0.005296000176005893
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,768,0.005600888695981767
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,1024,0.01549600064754486
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,256,0.015470221638679504
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,2560,0.020113777783181932
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,256,0.0032097777972618737
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,256,0.0052533331844541765
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,512,0.0052391112678580815
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,128,0.01475822263293796
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,128,0.002871111035346985
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,128,0.005250666704442766
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,64,0.0028826666788922418
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,64,0.0052488889131281115
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,2048,32,0.0028560000161329904
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,2048,32,0.0052471111218134565
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,65536,0.03654933306905959
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,65536,0.07745599746704102
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,256,0.0052586665583981415
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,65536,0.059113780657450356
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,16384,0.013306666579511432
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,16384,0.03029688861634996
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,16384,0.01943288909064399
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,2048,128,0.00526311124364535
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,12288,0.011404444773991903
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,12288,0.046443555090162486
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,12288,0.016736888223224215
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,10240,0.03846577803293864
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,65536,0.06362044148974948
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,10240,0.010478222535716163
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,10240,0.013767110804716745
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,16384,0.018276444739765592
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,8192,0.031946665710873075
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,8192,0.010213333699438307
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,8192,0.012042666474978128
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,12288,0.013524444566832649
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2560,256,0.014813333749771118
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,7168,0.02978844443957011
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,7168,0.009885333478450775
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,7168,0.01037599974208408
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,6144,0.028858668274349634
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,6144,0.008993777963850234
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,10240,0.01201333353916804
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,6144,0.009682666924264696
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,5120,0.024488889508777197
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,5120,0.0076044441925154785
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,8192,0.01071999967098236
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,5120,0.008993777963850234
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,7168,0.00998755544424057
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,4096,0.0074551113777690465
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,4096,0.007719111111429002
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,3584,0.02194044490655263
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,6144,0.008989333278603023
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,3584,0.0069751110341813825
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,3584,0.007659555309348636
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,5120,0.008462222086058723
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,3072,0.02092355489730835
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,3072,0.006256888724035687
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,3072,0.007306666837798224
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,4096,0.007923555870850882
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,2560,0.01923022170861562
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,2560,0.005592888842026393
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,2560,0.007056000332037608
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,3584,0.007627555893527136
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,2048,0.017901332841979135
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,2048,0.006076444354322221
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,2048,0.006624889042642381
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,1536,0.016511110795868766
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,3072,0.007252444823582967
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,1536,0.0052693333062860705
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,1536,0.006217777729034424
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,1024,0.0151573336786694
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,2560,0.006892444358931647
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,1024,0.004234666625658671
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,1024,0.0058853332367208265
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,2048,0.006608888920810487
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,768,0.017549332645204332
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,768,0.004007110993067424
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,768,0.00555288874440723
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,1536,0.005923555543025334
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,512,0.013502221968438892
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,512,0.0032257777121331957
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,512,0.005541333307822545
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,1024,0.005649777750174205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,256,0.01515111161602868
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,256,0.0031555555760860443
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,256,0.005600888695981767
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,768,0.005570666657553778
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1536,128,0.014501333236694336
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,128,0.002887111157178879
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,512,0.0052800000541739995
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,128,0.005241777747869492
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,64,0.0028204443968004654
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,64,0.005568000177542369
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,256,0.0052488889131281115
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1536,32,0.002838222309947014
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1536,32,0.005404444618357553
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1024,65536,0.025635555386543274
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1536,128,0.0052391112678580815
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1024,65536,0.058182219664255776
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1024,65536,0.06263999806510077
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1024,16384,0.015056000815497505
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1024,16384,0.018565333551830716
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,2560,0.020917332834667627
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1024,12288,0.03567466802067227
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1024,12288,0.013040000365840064
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1024,12288,0.01404088901148902
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1024,16384,0.0173662222094006
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1024,10240,0.03080444534619649
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1024,10240,0.011418666276666852
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1024,10240,0.012412444584899478
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1024,8192,0.028026666906144884
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1024,12288,0.013447999954223633
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1024,8192,0.011047999891969891
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1024,8192,0.010668444136778513
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8,1024,10240,0.011746666497654386
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1024,7168,0.024716445141368445
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1024,7168,0.009672889278994666
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8,1024,7168,0.009909333454238044
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,2048,2048,0.01885600056913164
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8,1024,6144,0.008287111090289222
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8,1024,6144,0.023227555884255305
