framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,1,0.06587733328342438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,3,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,3,0.06587733328342438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,7,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,7,0.06570666531721751
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,15,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,15,0.06587733328342438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,31,0.06587733328342438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,63,0.0506879985332489
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,31,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,63,0.06587733328342438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,127,0.06621866424878438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,127,0.07577600081761678
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,255,0.20906666914621988
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,255,0.09676800171534221
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,511,0.4198400179545085
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,511,0.2106026609738668
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,1023,0.8366080125172933
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,1023,0.41437868277231854
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,fp8,2047,0.8082773685455322
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,16,8,128,0,1,float16,float16,2047,1.668949286142985
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,1,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,1,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,3,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,3,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,7,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,7,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,15,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,15,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,31,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,31,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,63,0.01877333347996076
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,63,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,127,0.022869333624839783
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,255,0.03908266623814901
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,255,0.030378667016824085
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,127,0.024746666351954143
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,511,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,511,0.05597866574923197
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,float16,1023,0.22579199075698853
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,1,128,0,1,float16,fp8,1023,0.08328533172607422
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,1,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,1,0.038058665891488395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,3,0.029866665601730347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,7,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,7,0.038058665891488395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,3,0.038058665891488395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,15,0.029866665601730347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,15,0.038058665891488395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,31,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,31,0.038058665891488395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,63,0.029866665601730347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,63,0.03822933385769526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,127,0.03822933385769526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,127,0.04249600072701772
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,255,0.049322664737701416
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,255,0.05444266895453135
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,511,0.22323199113210043
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,511,0.09352533022562663
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,1,0.051541333397229515
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,float16,1023,0.4394666751225789
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,2,128,0,1,float16,fp8,1023,0.22920533021291098
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,1,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,3,0.051541333397229515
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,3,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,7,0.051541333397229515
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,7,0.06673066814740498
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,15,0.051541333397229515
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,15,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,31,0.051541333397229515
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,31,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,63,0.051541333397229515
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,63,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,127,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,127,0.07594666878382365
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,255,0.21452800432840982
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,255,0.09779199957847595
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,511,0.4266666571299235
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,511,0.2172586719195048
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,1,0.09540266791979472
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,1,0.12424533565839131
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,fp8,1023,0.42496001720428467
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,4,128,0,1,float16,float16,1023,0.8478720188140869
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,3,0.09506133198738098
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,3,0.12424533565839131
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,7,0.09523199995358785
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,15,0.12424533565839131
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,15,0.09540266791979472
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,7,0.12424533565839131
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,31,0.09523199995358785
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,31,0.12424533565839131
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,63,0.09608532985051473
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,63,0.12458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,127,0.22715733448664346
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,127,0.14455466469128928
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,255,0.41250133514404297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,255,0.21248000860214233
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,511,0.4055039882659912
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,511,0.8241493701934814
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,fp8,1023,0.8026453653971354
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,16,8,128,0,1,float16,float16,1023,1.657002607981364
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,1,0.012752000242471695
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,3,0.007680000116427739
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,7,0.007365333537260692
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,7,0.012800000607967377
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,3,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,15,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,15,0.012800000607967377
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,31,0.008330666770537695
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,31,0.0145066666106383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,63,0.00873066671192646
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,63,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,127,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,127,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,255,0.00972800018886725
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,255,0.03293866664171219
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,511,0.02145066608985265
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,511,0.04535999894142151
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,1023,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,1023,0.06724266707897186
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,2047,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,2047,0.11195733149846394
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,4095,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,4095,0.20002132654190063
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,8191,0.023893333971500397
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,8191,0.37700267632802326
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,16383,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,16383,0.7296106815338135
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,32767,0.04488533238569895
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,65535,0.2244266668955485
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,32767,1.435306708017985
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,65535,2.861226717631022
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,float16,131071,0.4369066556294759
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,1,0.007674666742483775
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,1,0.012597333639860153
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,3,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,1,128,0,1,float16,fp8,131071,5.788373311360677
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,3,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,7,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,15,0.007514666765928268
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,15,0.012970666090647379
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,31,0.007680000116427739
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,31,0.014368000129858652
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,63,0.008661333471536636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,63,0.014501333236694336
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,127,0.01451733335852623
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,127,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,255,0.009701333319147428
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,255,0.03328000009059906
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,511,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,511,0.0455626646677653
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,1023,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,1023,0.06758399804433186
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,2047,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,4095,0.021503999829292297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,4095,0.20154666900634766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,2047,0.11127466956774394
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,8191,0.032085334261258446
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,8191,0.37768534819285077
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,16383,0.045567999283472695
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,16383,0.7309652964274088
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,32767,0.2228906750679016
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,32767,1.4353173573811848
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,65535,0.43537068367004395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,1,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,65535,2.900634765625
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,float16,131071,0.8630613485972086
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,1,0.012784000486135483
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,3,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,3,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,2,128,0,1,float16,fp8,131071,5.80027707417806
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,7,0.007680000116427739
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,7,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,15,0.013141332815090815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,15,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,31,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,31,0.014335999886194864
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,63,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,63,0.015018666783968607
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,127,0.009216000015536943
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,127,0.0145066666106383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,255,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,511,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,511,0.045738667249679565
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,255,0.03310933212439219
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,1023,0.015360000232855478
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,fp8,1023,0.06758399804433186
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,16,4,128,0,1,float16,float16,2047,0.02218666672706604
